Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Heugnambyeo,4 ,86.05106645,78.37227227,80.3420303,78.96985895,76.98884661,81.2152341,75.67764092,74.41707578,75.9875377,73.24690503,73.20726981,74.12265172,70.71320568,68.89148015,66.02249392,65.75108374,68.19612383,66.37151877,67.61684031,68.88643861,70.28698653,71.73210003,72.55649673,75.92754976,76.99412824,81.88110649,79.52858398,81.93132971,81.70861665,81.63723774,85.90794019,89.62394537,86.30762637,85.88624241,83.67696483,85.99686265,87.69704656,87.59149521,86.91971765,89.38970745,89.88082787,94.17287153,102.0073126,96.10258687,102.2462854,103.6673602,106.5055496,107.7323772,118.5741803,114.3426023,118.7565733,119.3924895,120.4529326,127.2258238,128.9803744,137.1517003,133.5990761,134.9439031,136.5811839,140.3509695,144.4476649
Sindongjin,1 ,87.36515673,86.1288896,89.1395702,85.96702934,80.09496645,81.43131352,80.32760139,78.68659367,77.19807675,78.0279256,75.8022637,77.47915214,77.23618489,71.07517955,72.23408481,71.52329599,71.98807287,71.87472268,70.84294277,71.60281737,70.03433969,71.45288931,71.57696,71.6932122,70.89110824,72.20862487,74.26436254,74.08382628,74.02318501,75.11634549,78.22062344,79.48411631,78.12438694,78.61827238,75.82750078,75.31121444,79.33484711,78.10368134,78.79326064,81.71728911,80.27786619,86.53618164,88.38320175,85.91913317,91.28238567,88.41473442,89.38129274,92.04928625,94.3537814,95.31382992,101.1845558,104.1909082,104.6748331,105.4411384,108.8781168,112.4937392,111.0464005,114.1269713,118.7196663,116.7274061,120.9309521
Sindongjin,2 ,85.45572917,86.24792675,85.31697999,83.2080261,79.4782107,79.09107202,80.70335188,78.98700039,76.59311701,76.59309826,75.19907048,76.0425788,76.56931417,71.99333512,71.70486523,70.69070149,70.31375218,70.81334318,70.98122503,73.83980605,70.58793965,73.79255598,75.52151597,76.25006112,76.18373048,78.2539151,78.30931996,80.04714539,78.37173688,78.80842237,82.28932615,85.81727293,81.36376677,80.33731107,78.71650541,79.88801674,81.31724268,80.06971935,80.95627949,83.88516512,84.07442017,86.47818568,87.05560895,88.12224276,91.23706011,91.36031904,91.34862119,91.85259415,98.09704495,98.60498285,100.4044557,103.8550272,107.0011219,109.6996661,111.6224096,117.2212691,117.6014725,118.5565726,124.3476638,125.9186888,131.7738031
Sindongjin,3 ,86.59698211,85.02116504,83.41800049,85.66112224,82.40008323,80.87869079,77.36407158,77.77813971,78.37972086,78.37188363,78.56796194,78.17860063,77.17827347,73.36961903,69.82001752,71.88775908,69.74905552,71.32746103,70.30105134,71.73991644,70.7696994,71.6163792,72.66222584,75.25863162,75.18864011,74.67648674,79.46058676,78.06256208,77.67159043,78.75451499,81.47547176,84.05166772,80.46046195,79.33618792,78.73322878,80.49931294,82.94936244,80.56904613,81.23419367,84.22632123,86.3451776,92.11996354,95.3757492,98.95701036,101.4559035,102.3028409,107.4763995,109.0994746,115.5117256,114.0645353,119.4102902,122.9669689,125.3137305,126.8617583,127.0628237,136.5057533,134.8360055,134.6767242,138.2834626,140.7369433,146.2579356
Sindongjin,4 ,86.06559679,85.04420173,86.23155123,83.68237636,80.31647526,81.42803957,77.81667363,75.75878354,76.68779485,76.43829357,77.15036424,78.35869492,75.26661112,73.46802542,71.58990505,72.21673686,72.89746225,70.44387193,71.71753229,72.34398197,74.04548657,74.84259393,75.64538692,78.49531948,80.22826477,84.63348968,83.52716563,83.31718256,82.39382636,83.06269092,86.14909835,88.40346137,84.91529821,84.11289876,82.30758589,83.94546486,85.98398712,86.40204035,86.4653198,87.81709758,88.84479898,93.79855482,101.609856,94.63973681,99.93801691,101.7473047,103.1090533,105.2296352,117.5884525,114.3295211,119.7852068,120.9068539,121.9005944,130.1141425,130.3908144,140.085204,134.1943291,136.1476879,139.1244998,142.2503101,146.3560733
Hojin,1 ,85.59369885,87.30908678,88.15717513,85.21811465,78.77014612,81.50385863,77.3947654,77.50722361,78.32394818,78.42467017,77.31807064,76.81863417,77.72552051,73.3517789,73.19247142,74.12263807,73.72263582,71.99966983,70.47920154,73.59873179,71.35410522,72.38295149,71.95318617,72.46758269,70.63797429,71.79051275,73.44498628,72.93595912,72.58659319,72.30032211,77.07000347,76.90019435,74.84072219,75.25781528,71.96724646,71.39087077,76.20802071,73.31136818,74.0348671,75.31440432,74.62213011,78.05656741,79.40121402,77.94789597,81.63703069,79.3231069,81.59785366,83.73195602,86.64211482,87.32387412,92.28813607,94.85602535,95.00769753,96.9941075,101.626622,105.9863346,103.6598553,107.9515925,112.9407197,111.1013022,117.1570561
Hojin,2 ,84.90960187,84.06063091,86.0244005,83.69937684,78.91535244,79.60074816,81.03421889,80.56895544,78.07612617,78.17115887,77.27436107,78.35920926,76.64474886,72.40841497,71.95756106,72.0609465,70.18622138,68.88885321,67.25706305,71.37203531,68.75886994,70.65790376,71.31498806,72.64889355,71.89746304,73.2486814,73.35883803,74.583576,73.46254773,73.40847181,75.56393645,77.94468734,76.57839823,74.77842043,75.12037839,74.89668468,77.5921203,77.65402846,78.44289903,81.47792107,83.25114011,86.59445144,88.96689678,90.07070477,93.72547099,93.97280518,95.31839376,94.78893463,102.7739344,102.7643429,105.0519508,108.1207564,111.8676931,115.2656098,118.518816,123.0781738,123.9929084,126.9109162,130.3735188,132.3644947,137.8182856
Hojin,3 ,81.78322872,77.05913661,83.50392828,81.48400665,79.96176224,79.6956151,77.21728893,77.82013205,78.4964444,79.41540851,77.56871597,78.39573367,78.86919402,73.85590724,70.4955304,72.66087933,70.81250805,72.80802053,73.20612802,74.79213533,72.14246972,72.61804615,73.32599889,76.16306156,73.40722673,74.04860836,77.4154289,76.10178882,73.70120383,75.55673045,78.11558792,81.42601885,77.56269717,76.32162684,76.82511561,78.69820201,81.40779267,79.78967681,78.69611804,82.01894927,85.64350163,90.59830209,94.78943433,99.10241994,102.8211474,103.489054,108.3276922,109.1099165,116.7284695,116.6967164,120.9645432,124.350138,127.779173,129.2784982,129.8885742,139.2151804,136.4583121,136.0582845,139.1318584,140.8515503,144.3843506
Hojin,4 ,86.85271578,82.83591936,83.59019935,82.52594547,79.67444648,81.18995789,80.5866353,79.01558337,78.27168302,76.54068493,76.48513968,77.60757238,74.91017441,73.73222816,71.1815396,72.4532474,74.05529275,71.23371394,73.16463537,74.0294527,74.59752371,75.33859831,76.3067257,78.1791697,79.83574586,83.28736904,82.28517596,81.24821125,80.93951959,81.21691637,84.74280129,87.00138792,83.69021257,82.6106048,80.51378284,80.68073821,83.59760375,84.37038427,84.43598224,85.69521593,87.23483846,91.93328052,99.04538552,93.33255902,98.68806915,99.73014079,104.4934684,106.1455203,119.6863465,117.4040197,124.1869251,123.5685635,126.7326405,132.8216852,133.0570631,141.0942208,136.994757,139.1034518,139.4518056,143.6279807,146.232902
Junam,1 ,81.82163913,80.07536328,80.42799474,76.93716865,76.87317565,75.72193635,72.67370708,74.88341175,75.47874184,75.90171949,72.93410034,72.06765165,71.73878133,67.71742092,68.73932167,69.12482411,68.58014061,68.04272421,67.94362654,71.56482383,68.53950145,69.5616047,69.37286991,69.01831567,67.77491586,69.46471248,71.22639696,69.92051941,69.62785851,69.94683406,74.36106279,73.98990333,72.81059212,73.54456053,70.46834803,69.28130778,74.24171465,73.42934397,73.39604795,74.59203494,75.01342347,79.1864292,81.33759434,80.44405264,83.93624773,82.51650816,85.85656064,87.62894706,91.35387647,90.95445984,97.18089802,98.11635303,98.57440423,98.95556061,103.9698802,108.1164521,105.9631881,108.8184412,112.8477951,109.8837191,114.7100141
Junam,2 ,79.8288808,78.61311635,79.32504593,80.82543745,75.92067366,75.80237847,76.53682603,75.38996483,73.58670512,73.8139205,73.54683008,72.56484481,73.0193617,70.55275556,70.10877638,69.46943662,68.20014429,67.75908616,65.04486428,68.44806808,65.30143571,67.93889249,68.72525729,68.66986026,68.20273384,70.26882762,70.18469171,71.27934147,70.75898337,69.57594825,72.87031215,74.64967292,71.99205116,71.76810595,71.76293445,71.02420531,72.84233513,72.31663578,72.50960292,74.62695921,76.48736315,78.77249418,81.52125259,83.30649136,85.81447227,86.33912816,88.29335953,87.75442185,93.12930082,91.69463034,94.54848835,96.86636814,99.607952,100.03397,104.301525,107.267374,108.5228472,110.4823581,113.3755207,114.5601878,117.52819
Junam,3 ,82.04357931,79.31328168,82.06314324,80.29826987,78.23852371,78.94063299,77.02459308,73.63669057,75.36393886,75.43121417,74.50343834,75.19360813,74.38749654,69.76463571,66.58818231,68.09979485,66.09479422,67.35699598,67.57366981,69.96753017,68.49693023,68.64685814,69.90837496,72.03978549,70.28610529,71.24968599,74.29097686,73.65649534,71.67871918,73.90330517,76.72572462,79.66411269,77.03943241,76.71908013,76.51425997,77.15870548,78.41848458,77.8492627,76.39681563,81.06239651,82.74850086,87.3755766,89.96151457,93.35961611,96.18284835,95.17266763,99.94356609,100.2743868,105.6738029,104.974319,108.3496616,110.6668908,112.5828121,113.2080465,113.8517045,120.8650373,120.4664614,119.1672405,123.5963448,125.051204,129.5854668
Junam,4 ,86.35449352,79.61412771,83.51996207,81.13039739,78.2705286,77.77141994,77.82405168,74.0980551,74.87140571,73.69241129,73.05445131,74.69751608,73.61120786,69.75578487,67.16543299,67.03464601,68.5092681,66.22852996,68.00043947,68.96648006,68.99961202,69.02884709,69.98327831,72.37377512,72.33798478,76.39049197,72.82287917,75.28094399,75.00138694,74.61262887,78.41636637,80.18869212,77.73593517,77.75993412,75.35134753,77.28058371,79.55252175,80.17995973,79.70013324,81.45729144,80.74286836,85.72741651,91.93931562,88.28428202,91.65048802,93.20627125,96.19030321,99.64768894,107.7628948,104.2164464,110.9399375,109.6611484,112.9435624,117.8062751,117.944244,126.6428778,122.2332516,124.7509111,124.6180149,130.1912645,132.59107
Goami,1 ,89.6767605,84.25307285,84.62444382,85.17385642,83.21656229,82.65774132,80.18465836,78.90180935,78.74384325,80.32773768,79.44551735,78.04802505,77.32122042,73.64944442,73.69772518,72.49708985,73.22454316,71.66919412,71.09447622,73.72845209,71.23272916,72.89021177,73.28432112,74.62623491,73.46562862,74.8880146,76.78695719,75.25296786,74.15529644,73.89314192,79.17486195,78.88660465,76.92926759,76.67305062,73.79336631,74.93523463,78.32020551,78.32152298,77.07911081,79.95551947,80.24406297,85.68124503,88.63135289,87.038525,92.65262059,90.44714443,94.83562001,96.19419747,100.0516681,102.8227741,109.2926635,110.4634278,112.0725507,113.122591,117.1105014,120.1546335,120.2439526,122.3060582,127.7590072,125.8194872,129.6193152
Goami,2 ,88.30503585,87.28044422,86.74792316,86.76965532,82.61900184,82.77151883,81.48892209,81.37916504,79.86136554,79.40087798,78.56991463,76.28319319,75.88012328,72.60537915,71.76337763,71.6922179,71.71475236,70.94397934,69.27256118,72.47433875,69.19094761,73.22255892,74.1845472,76.17487764,75.09843695,77.1789204,77.67859386,78.41539521,77.99185999,78.16254002,81.51517332,83.69936271,81.09153641,80.27488453,80.78528449,80.27289511,83.25981769,82.01957722,82.48798003,83.91850737,84.874856,86.00720714,88.49023567,89.46469025,91.98763914,91.15366822,93.95583611,92.82420455,99.34198148,97.39857139,99.67236053,102.1702267,104.8831425,105.5970217,109.8293076,110.4650471,111.2529481,111.7640508,115.6923249,117.346018,121.6245375
Goami,3 ,89.63906831,85.0812016,85.68820413,82.12926814,83.96567743,84.57417307,81.51596204,77.65409045,76.78643115,79.77243309,77.56577747,79.04709522,77.26867015,73.99434711,70.17371883,71.98705605,69.57694956,71.08948393,71.89626932,73.49972577,71.60414243,72.17103305,73.72111055,76.73732724,74.51739761,76.07566188,79.2025477,77.758168,75.74172288,78.58840838,81.2357643,83.93991773,80.07368391,79.47636505,79.66332131,80.86188448,81.35252477,81.77955602,81.43056616,85.56730625,86.53380444,89.44769515,93.05992838,96.4215088,97.88116886,97.71805178,101.0994418,102.498265,107.8390404,106.9155031,110.6632031,114.6636345,118.9036804,121.3261465,119.1268075,127.2565988,125.6978116,126.2851578,129.3606378,133.3102155,135.7242784
Goami,4 ,89.1414803,81.5825572,85.2556538,85.21636427,82.83418333,83.35747385,80.27570013,78.17017941,78.18587237,77.93410874,77.34992855,79.10339819,77.67797086,74.26071372,70.95054595,72.96572141,75.34069039,71.9134818,72.27608269,74.42296737,75.06980826,76.614826,78.54944191,80.31502833,81.43561532,85.65212106,81.71168514,83.74251133,82.37972506,83.37780307,86.85805672,88.28963497,84.76734145,84.03583368,82.25464267,82.81315707,84.4892147,85.33192332,84.34561122,86.39111332,86.11856698,90.65606024,97.44442264,93.34263412,96.00528992,98.63339814,101.5865487,103.9217598,113.5698895,112.1929659,120.0952345,122.9484409,127.9178693,135.2058985,139.9184525,150.9887889,145.5241561,150.8019626,150.3295248,154.6455059,158.4308794
Dongin 1 ho,1 ,92.21687345,86.73938314,87.16442966,82.89783341,84.23311063,81.97352809,79.23224928,76.77156284,79.11198543,81.85525446,79.41813108,78.28309351,76.36439328,72.26645786,72.73781388,71.98539191,72.62639983,72.33968683,70.29843812,72.54218103,70.52358382,71.40405001,71.93478424,72.30153861,71.2661848,72.17988123,73.93183095,72.73985907,70.94364602,72.84006164,76.40710708,78.0391087,74.49918044,75.61316945,74.05466863,75.71244666,80.63885121,79.30538653,79.42272203,83.87073382,82.30587386,88.25667666,91.05365713,88.43088439,95.13912444,91.49161283,94.62223685,94.87970243,98.36227948,100.2868053,104.1368652,106.4824856,107.0222157,108.3973422,113.8709639,115.4846814,115.223547,117.1989621,122.5585129,121.1282529,124.9014652
Dongin 1 ho,2 ,86.90186558,87.73973468,84.07306528,86.41267403,82.65424264,80.46814796,79.15781636,78.48422764,75.43054919,77.7916575,79.90728342,77.5560332,79.07450194,75.04230005,75.61868766,73.23940564,74.88500679,73.79574548,70.54497147,74.37485441,72.50839214,73.72945682,73.60252064,74.51037094,74.68236824,75.51314016,75.55897534,76.35199547,76.24133849,76.28149595,78.03703226,81.29964651,77.33005565,77.05798222,77.2357961,76.66636695,79.25720272,79.85727272,79.79876311,81.89105222,83.29595994,85.26270298,88.31656697,88.64879853,90.51774788,89.6381745,91.93785849,91.57941134,98.36752586,96.53345215,98.77737902,101.9276257,107.558305,107.3550757,113.1798696,115.7284986,116.6811006,118.0027078,122.1219043,124.2086029,129.1476526
Dongin 1 ho,3 ,88.16679718,84.66544503,86.34140701,84.17472591,84.85025222,87.04178292,83.11401196,81.30120108,81.75382401,81.72982013,82.10137146,80.36509403,80.55437801,76.92887056,76.67821661,76.9082857,75.36832254,75.80712192,74.29495739,75.55664417,72.19744979,70.95666298,71.72171319,74.21372883,71.71317455,73.85090617,75.6099668,73.71618069,71.49772381,73.08781682,75.41144671,77.58405633,75.08371921,75.16803158,75.52178012,75.96582255,76.80401436,76.3171738,75.10732212,77.21137096,78.22289959,78.934786,82.54031584,84.92157481,86.41999667,85.29394754,87.47678502,87.78610571,92.69817921,90.80844333,96.6478409,99.78227271,104.8686811,106.7619676,109.0405403,114.6569499,114.1278615,114.7509877,118.1280982,121.6728106,123.9608607
Dongin 1 ho,4 ,91.11735331,85.68373512,89.2814244,86.80812048,83.90772768,84.57953295,80.43497069,78.27116131,80.48862134,78.54757004,78.47263878,79.21737873,75.81251679,73.86391579,72.10919089,73.43856844,74.53430875,70.72798457,73.1172788,75.04410719,75.20762979,76.23817142,77.64966629,78.79504758,79.98227588,84.2165441,81.18638625,82.38997753,81.23906324,81.4369935,84.08001908,85.43143953,82.52018527,81.01216448,79.87487936,82.1881597,83.13899928,83.99945007,84.10604337,86.77184773,89.96872752,96.90969958,104.3086022,100.130204,104.9116502,105.4298921,106.5010812,111.5806996,121.3383143,119.280686,125.2170655,128.2460836,131.5928244,141.2312955,142.9950837,152.94803,145.7541364,150.6544974,149.3469439,153.2804599,156.7259483
Seolgaeng,1 ,85.36644295,82.32770111,82.77370183,81.00153965,79.843226,80.14431184,76.22890542,76.08743496,78.20356807,79.47435254,76.28008697,76.12023016,75.2004428,71.23363606,71.04032708,71.14547492,71.80612219,70.08663814,70.35402688,72.97124219,70.36517477,72.28945963,74.32308205,75.56686097,73.43552136,74.01435923,76.16749969,74.91651295,74.26098574,75.54219786,80.0097334,80.22813101,76.13796199,77.60689176,76.70153048,75.52620779,79.75868339,78.22944058,77.26233298,80.31576681,77.6923681,81.47228238,83.43331036,81.73177933,85.49564497,83.85258472,85.05631294,86.06385874,88.92222931,89.25130897,93.6857844,95.83506032,95.81806795,96.12291231,101.8800629,102.8286857,100.6856679,102.6050196,107.6441266,105.7755732,109.2204752
Seolgaeng,2 ,87.90340136,85.69819714,87.78882676,84.35656173,82.44176299,84.13429452,79.07141148,79.39979842,76.99364118,79.58469293,78.22730123,75.08931798,75.30554584,71.51873371,70.67281093,69.83643411,69.70591839,71.0535015,68.94033005,71.75755859,69.23143668,69.98793372,70.48275692,71.77260724,72.45166719,73.0257894,74.4207734,75.10557644,74.58758033,73.64509261,75.04870177,77.59356566,75.0151956,74.34234773,73.45787857,72.88286526,75.09179961,75.79115038,75.62022106,77.84161034,79.78140323,82.66303163,86.67731731,87.9575113,89.68245663,91.399759,95.00185138,95.47151322,103.3702507,102.5520824,105.423841,107.4712892,109.2858506,111.2082323,115.6573352,117.3243696,117.864633,118.7510795,120.1630125,123.8281552,127.4140098
Seolgaeng,3 ,84.14165816,83.63928615,84.89729168,82.56947767,81.22093322,83.83118522,82.09899188,78.29477938,80.78590808,81.5503057,81.00093837,77.40007294,77.52321049,76.08950763,70.61858995,72.70720869,71.24172484,70.56680209,69.55767491,71.38097665,70.41044449,70.40779414,69.90218684,72.69592667,70.68444166,71.6525371,73.43202771,72.72489337,71.12695629,72.79778679,75.04900766,76.46521692,73.69856382,73.1168555,73.43566352,75.640844,77.97832993,78.3185365,78.51652919,80.79785082,82.84209879,86.51469413,89.5870485,94.64607841,96.25681706,96.24562471,99.51810218,100.6015418,105.465402,105.0882076,109.4846622,112.7084213,115.1596443,117.9858739,119.0305959,126.7630536,123.7316777,122.7241673,127.1428012,130.7894712,133.9854473
Seolgaeng,4 ,87.86816959,84.2028919,89.0833114,81.69881221,81.30542675,84.44174019,80.03368846,77.20614609,78.07262388,78.31500266,77.45217197,79.85709955,78.09800167,74.08437994,70.98996539,71.66649418,74.11377278,71.90248622,72.88105042,75.05788595,74.68494569,76.36011435,77.37987465,78.60346326,79.55713624,83.37751715,80.4909283,80.75793595,80.57590362,80.25199373,82.23981625,82.54922852,79.78322971,79.85379752,78.38142211,80.05268483,82.71189668,82.88539374,82.79488077,84.52813419,85.46809887,92.25774787,99.83784922,96.56462263,101.2049235,101.2081667,105.6414764,110.059193,119.2772588,115.7900807,123.2087649,120.7086644,124.1048842,130.8081519,130.7171069,138.7541807,134.714595,137.3795024,139.193536,142.5563133,144.0749198
